participant_id,game_id,real,matched,confident,fun_play,fun_watch,capability,goldilocks,creativity,human_likeness,explain,overall,game_type,full_game_id,normalized_confident,normalized_fun_play,normalized_fun_watch,normalized_capability,normalized_goldilocks,normalized_creativity,normalized_human_likeness,num_preferences,node_count,fully_normalized_confident,fully_normalized_fun_play,fully_normalized_fun_watch,fully_normalized_capability,fully_normalized_goldilocks,fully_normalized_creativity,fully_normalized_human_likeness,fitness,archive_distance,normalized_fitness,normalized_archive_distance
d1d6e7ca-d8b0-4c81-b6f0-8e4bc3a968e5-p168,"(1, 0, 4, 0, 0, 2, 0, 0, 0, 0, 1, 0)",True,True,5,3,2,5,3,3,5,"Put a chair in the center of the room. It can't face the desk or the bed. It must stay there for the entirety of the game. Stand next to the bed and throw dodgeballs onto the bed on to the chair, into the bin or other locations in the room. 5 points for each ball that lands in the bin, and 1 each for the bed and the chair. 1 point is subtracted for it landing elsewhere in the room. You then add up your points to determine your score. The game terminates after you earn 10 or more points.","This game sounds like it would be quite involved, but in a good way. It would keep me occupied for quite a while.",real,"(1, 0, 4, 0, 0, 2, 0, 0, 0, 0, 1, 0)-real",1.161895003862225,0.0,-0.2535462764185552,0.6607826143039305,0.2176428750330037,-0.3162277660168382,1.1618950038622249,4,326,1.0537755416119734,0.6366363594555294,-0.1791822336417545,1.696014923276757,0.3244302303228871,0.7376688583293556,2.0873179863907034,35.3621711730957,0,-1.8063257672577862,-0.8061139350601703
d3473de7-ab9c-4637-9386-b890ce5a0a8a-p88,"(1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0)",False,False,4,3,3,4,3,2,4,A shooting game where the goal is to shoot the ball so that the balls end up either in the hexagon bin or the dog bed. Each ball scored has equal points so there is not benefit to one over the other.,I think this is a more fun two player game where each goal is for one player... or where there is some difference between each goal- the fact the each goal scores the same amount is a problem to me. ,unmatched,"(1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0)-unmatched",0.3503245248726854,0.6037075533048726,1.5212776585113297,0.7378647873726221,-0.14301938838683897,-0.2535462764185552,0.9719673332444921,2,107,0.28255080456408954,0.6366363594555294,0.694003382983186,0.8782934424111776,0.3244302303228871,-0.21321009582680708,1.2624640827497569,37.09572982788086,1,0.7315809156712468,-0.12091709025902556
d3473de7-ab9c-4637-9386-b890ce5a0a8a-p88,"(1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0)",False,True,1,1,1,3,5,3,1,"The goal of this game is to get chairs on the desk and in motion. The goal is to score thirty points, which requires a lot of chairs on the desk and in motion at the end of the game.","I don't understand this game. It seems like it requires thirty chairs, when I only see 2 chairs. I don't understand what it means but moving these chairs to the desk and have them be in motion, and have them stay in motion to score points. I don't understand the goal of the game, so It would be hard to play. ",matched,"(1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0)-matched",-1.4012980994907414,-1.1211711704233345,-1.01418510567422,-0.3162277660168378,1.2871744954815494,1.0141851056742195,-1.2710342050120285,1,38,-2.0311234065795616,-1.1374214455544398,-1.052367850266695,0.060571961545598366,2.230934936749736,0.7376688583293556,-1.2120976281730829,35.89914321899414,0,-1.0202058744753797,-0.8061139350601703
d3473de7-ab9c-4637-9386-b890ce5a0a8a-p88,"(1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0)",False,False,4,4,3,4,3,3,3,"This is a shooting game where different kinds of balls score different points, and how close you get to the goal you are also effects points. If you use diffferent balls, and get closer you score more, while you you use a larger ball and land further away you score less.. ",This seems like a reasonably fun game given the constraints of the room and would be a good way to pass time. ,unmatched,"(1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0)-unmatched",0.3503245248726854,1.466146915168976,1.5212776585113297,0.7378647873726221,-0.14301938838683897,1.0141851056742195,0.22430015382565194,4,210,0.28255080456408954,1.523665261960514,0.694003382983186,0.8782934424111776,0.3244302303228871,0.7376688583293556,0.43761017910881034,36.75400924682617,2,0.23130655578201387,0.5642797545421191
d3473de7-ab9c-4637-9386-b890ce5a0a8a-p88,"(1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0)",False,True,5,3,2,3,2,2,3,Try to get as many doge-balls to land and stop on the top shelf in 30 seconds after player throws them on to the shelf.,This feels like a think I would do when I was a kid when I was trying to pass the time. A little meaningless game to pass the time that doesn't really matter to anyone but the player.,matched,"(1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0)-matched",0.9341987329938277,0.6037075533048726,0.2535462764185549,-0.3162277660168378,-0.8581163303210332,-0.2535462764185552,0.22430015382565194,1,54,1.0537755416119734,0.6366363594555294,-0.1791822336417545,0.060571961545598366,-0.6288221228905374,-0.21321009582680708,0.43761017910881034,37.32376480102539,0,1.0654210662121997,-0.8061139350601703
d3473de7-ab9c-4637-9386-b890ce5a0a8a-p88,"(1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0)",True,True,4,3,2,3,2,3,4,A homemade version of skeeball where the curve ramp is used for the base and the hexagon bin is used in place of the main part of a skeeball game. The goal of this game is to roll balls up the ramp into the bin. However given the size of the bin this feels too easy.,"I think it is too easy. The difficulty in skeeball is the number of holes you have to shoot into, the size of the hexagon bin means that with enough force you will score everytime and this will limit the fun of this game. ",real,"(1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0)-real",0.3503245248726854,0.6037075533048726,0.2535462764185549,-0.3162277660168378,-0.8581163303210332,1.0141851056742195,0.9719673332444921,1,77,0.28255080456408954,0.6366363594555294,-0.1791822336417545,0.060571961545598366,-0.6288221228905374,0.7376688583293556,1.2624640827497569,37.457462310791016,0,1.261152432202352,-0.8061139350601703
d3473de7-ab9c-4637-9386-b890ce5a0a8a-p88,"(1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0)",False,False,1,1,1,5,5,2,1,"You place credit cards or CDs into the hexagonal bin. However, this does not change the score because the score cancels out so I don't understand what the win condition could be for this game or how it could ever end or progress. ","I don't see how there is any logic to this game. There is no way to score, or win. the score always stays the same as the scores cancels out. I don't understand this as a game or why this would be fun. ",unmatched,"(1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0)-unmatched",-1.4012980994907414,-1.1211711704233345,-1.01418510567422,1.791957340762082,1.2871744954815494,-0.2535462764185552,-1.2710342050120285,1,37,-2.0311234065795616,-1.1374214455544398,-1.052367850266695,1.696014923276757,2.230934936749736,-0.21321009582680708,-1.2120976281730829,35.18087387084961,1,-2.071742592755617,-0.12091709025902556
d3473de7-ab9c-4637-9386-b890ce5a0a8a-p88,"(1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0)",True,True,5,1,1,2,1,1,2,"Place non-pillow objects on the bed until the end of the game, and score one point for every non-pillow object on the bed at the end of the game. ","There is not constraint on this game, other than pillows. How long does it last? What makes it hard? There is no obstacle to overcame that makes this a game worth playing.  ",real,"(1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0)-real",0.9341987329938277,-1.1211711704233345,-1.01418510567422,-1.3703203194062976,-1.5732132722552272,-1.52127765851133,-0.5233670255931883,1,30,1.0537755416119734,-1.1374214455544398,-1.052367850266695,-0.7571495193199809,-1.5820744761039618,-1.1640890499829697,-0.38724372453213624,37.52645492553711,0,1.362156697361502,-0.8061139350601703
d3473de7-ab9c-4637-9386-b890ce5a0a8a-p88,"(1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0)",False,True,5,3,2,3,3,2,4,A simple shooting game where you try to shoot the dodgeball into the hexagonal bin. Scoring one point each time you successfully shoot the ball into this goal.,"It is simple, but it makes sense. It would be more fun with a second player to play defense and/or a time constraint this would add levels to make the game more of a sport, but as it stands this is the kind of thing a person would do to pass time in this room.",matched,"(1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0)-matched",0.9341987329938277,0.6037075533048726,0.2535462764185549,-0.3162277660168378,-0.14301938838683897,-0.2535462764185552,0.9719673332444921,1,67,1.0537755416119734,0.6366363594555294,-0.1791822336417545,0.060571961545598366,0.3244302303228871,-0.21321009582680708,1.2624640827497569,37.80392074584961,0,1.7683629469808728,-0.8061139350601703
d3473de7-ab9c-4637-9386-b890ce5a0a8a-p88,"(1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0)",True,True,4,3,2,4,3,3,4,"You throw the ball against the wall and then try to catch it or touch it after it touches the wall. You score a point for throwing the ball. A point for it hitting the wall, and a third point for getting the ball after it returns",This is like something I would do when I was a kid. I would change the rules so you score more for grabbing the ball on return than just touching it because those shouldn't be worth the same amount. ,real,"(1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0)-real",0.3503245248726854,0.6037075533048726,0.2535462764185549,0.7378647873726221,-0.14301938838683897,1.0141851056742195,0.9719673332444921,1,56,0.28255080456408954,0.6366363594555294,-0.1791822336417545,0.8782934424111776,0.3244302303228871,0.7376688583293556,1.2624640827497569,37.338497161865234,0,1.0869890454251068,-0.8061139350601703
d3473de7-ab9c-4637-9386-b890ce5a0a8a-p88,"(1, 0, 2, 0, 0, 0, 0, 0, 0, 1, 0, 1)",False,False,1,1,1,2,5,1,1,The blue cube clock is placed on the rug and then other objects are moved around the room. You score points based on objects that have not moved and are near the north wall or yellow and blue blocks are sandiwhced. ,I don't understand this game at all. Things are moving is ways that I can't conceptualize. I don't understand the scoring. I don't really get the game play. None of it makes sense to me. ,unmatched,"(1, 0, 2, 0, 0, 0, 0, 0, 0, 1, 0, 1)-unmatched",-1.4012980994907414,-1.1211711704233345,-1.01418510567422,-1.3703203194062976,1.2871744954815494,-1.52127765851133,-1.2710342050120285,2,91,-2.0311234065795616,-1.1374214455544398,-1.052367850266695,-0.7571495193199809,2.230934936749736,-1.1640890499829697,-1.2120976281730829,35.154788970947266,2,-2.109930537307108,0.5642797545421191
d5e66e52-67bf-4676-9373-198343a907b4-p42,"(1, 1, 3, 1, 0, 0, 1, 0, 0, 0, 1, 0)",False,False,5,3,4,3,3,3,2,You throw dodgeballs and try to land them in the hexagonal bin. You can also place CDs and credit cards in the bin. You get a point for each dodgeball you throw and 40 points for every dodgeball that lands in the bin multiplied by the number of CDs and credit cards in the bin.,"I like this game. It's a little bizarre, but in a good way. With a little imagination, this game can be very enjoyable.",unmatched,"(1, 1, 3, 1, 0, 0, 1, 0, 0, 0, 1, 0)-unmatched",0.47434164902525733,0.0,0.13552618543578782,-0.5883484054145521,0.2535462764185552,0.3162277660168378,-0.704664263417644,3,126,1.0537755416119734,0.6366363594555294,1.5671889996081265,0.060571961545598366,0.3244302303228871,0.7376688583293556,-0.38724372453213624,36.88125228881836,2,0.41758866728530986,0.5642797545421191
d5e66e52-67bf-4676-9373-198343a907b4-p42,"(1, 0, 2, 0, 1, 0, 0, 0, 0, 1, 0, 0)",False,False,4,1,3,2,1,1,1,"You must stack matching blocks. After putting a bin near a wall, you can throw golf balls on or in it. Your final score is the amount of blocks you stacked but minus the number of golf balls you have on or in the bin multiplied by four.",It doesn't make sense. The rules make it so that the player shouldn't aim to throw the golf balls in or on the bin at all.,unmatched,"(1, 0, 2, 0, 1, 0, 0, 0, 0, 1, 0, 0)-unmatched",-1.8973665961010273,-1.8973665961010275,-1.219735668922089,-1.7650452162436563,-2.281916487766994,-1.791957340762082,-1.585494592689699,2,125,0.28255080456408954,-1.1374214455544398,0.694003382983186,-0.7571495193199809,-1.5820744761039618,-1.1640890499829697,-1.2120976281730829,36.06579208374024,2,-0.7762341655434534,0.5642797545421191
d5e66e52-67bf-4676-9373-198343a907b4-p42,"(1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0)",False,True,5,3,4,4,3,3,3,"After putting the bin next to the rug, find CDs and cellphones and put them inside the bin for 2 points each.","It's a basic hide-and-seek, but with cellphones. I can imagine a lot of players enjoying playing this.",matched,"(1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0)-matched",0.47434164902525733,0.0,0.13552618543578782,0.5883484054145521,0.2535462764185552,0.3162277660168378,0.1761660658544112,1,54,1.0537755416119734,0.6366363594555294,1.5671889996081265,0.8782934424111776,0.3244302303228871,0.7376688583293556,0.43761017910881034,35.8655891418457,0,-1.0693285946091784,-0.8061139350601703
d5e66e52-67bf-4676-9373-198343a907b4-p42,"(1, 0, 2, 0, 0, 1, 0, 0, 0, 0, 1, 0)",False,True,5,4,4,4,3,3,3,"Put the bin near the rug, then throw dodgeballs to have as many as you can end up either on the desk or in the bin. Your score is every ball that remains on either of those 2 places.","It would be fun and challenging. Not only do you have to land the ball in those places, but you need to make sure the previous balls don't get knocked off from the new ones you throw.",matched,"(1, 0, 2, 0, 0, 1, 0, 0, 0, 0, 1, 0)-matched",0.47434164902525733,0.9486832980505138,0.13552618543578782,0.5883484054145521,0.2535462764185552,0.3162277660168378,0.1761660658544112,2,120,1.0537755416119734,1.523665261960514,1.5671889996081265,0.8782934424111776,0.3244302303228871,0.7376688583293556,0.43761017910881034,37.01960372924805,0,0.6201333255177579,-0.8061139350601703
d5e66e52-67bf-4676-9373-198343a907b4-p42,"(1, 1, 2, 1, 1, 0, 0, 0, 0, 0, 0, 0)",True,True,5,4,4,4,3,3,4,"You stand on the rug and throw 10 balls, trying to get them in the bin. Your score is however many balls end up inside the bin.",It's nice and simple. This is a game many already are familiar with.,real,"(1, 1, 2, 1, 1, 0, 0, 0, 0, 0, 0, 0)-real",0.47434164902525733,0.9486832980505138,0.13552618543578782,0.5883484054145521,0.2535462764185552,0.3162277660168378,1.0569963951264665,2,107,1.0537755416119734,1.523665261960514,1.5671889996081265,0.8782934424111776,0.3244302303228871,0.7376688583293556,1.2624640827497569,36.89730072021485,0,0.44108335618969624,-0.8061139350601703
d5e66e52-67bf-4676-9373-198343a907b4-p42,"(1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0)",True,True,5,4,5,5,3,4,4,Clear out the top drawer and put as many items in it as possible. You get a point for each item you fit in there.,"This one is the best so far. I can imagine player jamming things in there that maybe wouldn't fit, haha!",real,"(1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0)-real",0.47434164902525733,0.9486832980505138,1.4907880397936646,1.7650452162436563,0.2535462764185552,1.3703203194062976,1.0569963951264665,1,46,1.0537755416119734,1.523665261960514,2.440374616233067,1.696014923276757,0.3244302303228871,1.6885478124855182,1.2624640827497569,37.5118522644043,0,1.3407785967848556,-0.8061139350601703
d5e66e52-67bf-4676-9373-198343a907b4-p42,"(1, 1, 2, 1, 1, 0, 0, 0, 0, 0, 0, 0)",False,True,5,4,5,4,4,3,4,"You throw dodgeballs without landing them on the doggie bed. At the end of the game, you get a point for every ball that is still but lose 3 points for every ball that's on the doggie bed.","This is a fun game with a little challenge with it. You can throw the balls as hard as you want. If one ends up on the dog's bed, you must throw another ball to knock it off of there.",matched,"(1, 1, 2, 1, 1, 0, 0, 0, 0, 0, 0, 0)-matched",0.47434164902525733,0.9486832980505138,1.4907880397936646,0.5883484054145521,1.52127765851133,0.3162277660168378,1.0569963951264665,2,107,1.0537755416119734,1.523665261960514,2.440374616233067,0.8782934424111776,1.2776825835363115,0.7376688583293556,1.2624640827497569,37.10990524291992,0,0.7523335336813873,-0.8061139350601703
d5e66e52-67bf-4676-9373-198343a907b4-p42,"(1, 0, 2, 0, 0, 1, 0, 0, 0, 0, 1, 0)",True,True,4,2,3,3,3,3,3,Put a green golf ball and a dodgeball near the door and stand by them. Make sure the golf ball don't move for the whole game. Then throw dodgeballs or other objects aiming for the bin. The game ends when you finish throwing 3 things or when you throw a dodgeball for the second time and it stops moving. You get 10 points for each thing you throw in the bin.,This game seems rather short or that you need to keep too careful an eye on what you're doing. I think it will be easy for player to break the rules of this game.,real,"(1, 0, 2, 0, 0, 1, 0, 0, 0, 0, 1, 0)-real",-1.8973665961010273,-0.9486832980505138,-1.219735668922089,-0.5883484054145521,0.2535462764185552,0.3162277660168378,0.1761660658544112,2,182,0.28255080456408954,-0.2503925430494552,0.694003382983186,0.060571961545598366,0.3244302303228871,0.7376688583293556,0.43761017910881034,36.15215301513672,0,-0.6498029171226963,-0.8061139350601703
d5e66e52-67bf-4676-9373-198343a907b4-p42,"(1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0)",False,False,5,3,3,3,2,1,3,You get a point for each block you throw. Your score is however many blocks you threw by the end of the game.,"It is very, very simple but it sounds like some quick fun. Not much else to say. The rules are rather simple.",unmatched,"(1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0)-unmatched",0.47434164902525733,0.0,-1.219735668922089,-0.5883484054145521,-1.0141851056742195,-1.791957340762082,0.1761660658544112,1,42,1.0537755416119734,0.6366363594555294,0.694003382983186,0.060571961545598366,-0.6288221228905374,-1.1640890499829697,0.43761017910881034,37.20962905883789,1,0.8983278663027797,-0.12091709025902556
d5e66e52-67bf-4676-9373-198343a907b4-p42,"(1, 1, 4, 0, 0, 0, 3, 0, 0, 0, 1, 0)",False,False,5,2,4,3,3,3,1,"Find credit cards, CDs, and pencils to either put inside the top drawer or inside the bin. You can also throw balls inside the bin. Your score at the end of the game is however many cards and CDs inside the bin MINUS the number of balls not in the bin, the number of credit cards and CDs that's not inside the bin or top drawer, and the pencils that aren't in the top drawer all multiplied by three.","This game is rather complex.  There is really no incentive for the player to throw the ball inside the bin. Placing the CDs and cards are also a losing situation. At any point, a card or CD will not be in the top drawer (because it's in the bin) or not in the bin (because it's in the top drawer).",unmatched,"(1, 1, 4, 0, 0, 0, 3, 0, 0, 0, 1, 0)-unmatched",0.47434164902525733,-0.9486832980505138,0.13552618543578782,-0.5883484054145521,0.2535462764185552,0.3162277660168378,-1.585494592689699,4,133,1.0537755416119734,-0.2503925430494552,1.5671889996081265,0.060571961545598366,0.3244302303228871,0.7376688583293556,-1.2120976281730829,35.147891998291016,4,-2.12002761302356,1.9346734441444084
